Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Seko Fofana,RCL,FRAN,M,38,3363,2,0,0,8,1,0,1,0,97,32,26,41,8,40,3,39,0,2,27,19,1562,8,18,210,79,166,1,0,0,2370,114,373,178,876,1,72,0,402,99,0,63,1,0,5,2,2,123
Conor Coady,WOL,EPL,D,38,3363,5,0,0,4,0,0,0,0,12,4,28,2,0,3,0,3,0,40,31,14,1514,0,32,162,1,65,0,0,0,1987,19,59,57,278,1,11,3,185,188,0,145,0,2,2,1,3,1
Benjamin Bourigeaud,REN,FRAN,F/M,38,3212,2,0,0,11,12,1,6,6,51,21,30,294,104,122,15,55,55,3,46,24,1229,29,14,144,9,77,0,0,0,2320,94,455,142,877,7,389,0,643,61,0,104,4,0,4,2,5,21
Rafael Carioca,TIG,LMX,M,41,3198,4,0,0,0,1,0,1,0,20,8,30,61,16,41,0,28,12,2,48,29,1667,7,13,273,37,137,0,0,0,2279,3,381,94,935,2,114,0,338,191,0,145,0,0,0,0,0,49
Rodolfo Cota,LEO,LMX,G,37,3360,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,2,692,0,19,342,3,33,2,0,0,1367,1,27,8,75,0,3,0,209,74,0,138,0,0,0,0,0,3
Akim Zedadka,CLE,FRAN,D,38,3338,6,0,0,0,3,1,3,0,31,6,58,124,45,45,2,40,2,8,72,44,1291,45,30,232,32,221,0,0,0,2712,42,320,175,660,8,134,0,584,87,0,44,1,0,5,2,0,71
Matz Sels,STR,FRAN,G,37,3330,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,553,0,12,257,0,14,0,0,0,1120,3,14,0,108,0,8,0,265,108,0,206,0,0,0,0,0,0
Ederson,MCI,EPL,G,37,3330,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,852,0,10,224,0,16,0,0,0,1240,0,8,6,28,0,9,0,112,28,0,147,1,1,0,0,0,0
Guillermo Ochoa,AME,LMX,G,37,3330,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,0,0,693,0,3,261,0,4,0,0,0,1299,1,59,2,179,0,14,0,379,179,0,278,0,0,0,0,0,0
Salvatore Sirigu,GEN,SERI,G,37,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,678,0,6,254,0,9,1,1,1,1364,0,29,1,203,0,2,0,406,203,0,304,0,0,0,0,0,0
Kasper Schmeichel,LEI,EPL,G,37,3330,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,783,0,10,285,1,12,1,1,0,1476,0,28,6,109,0,4,0,351,108,0,265,0,0,0,0,0,1
Robin Le Normand,RSO,LIGA,D,37,3330,7,0,0,1,1,0,1,0,18,5,48,1,0,5,1,4,0,22,49,32,1895,0,109,155,1,179,0,0,0,2521,42,101,115,440,7,9,0,288,222,0,127,1,0,2,3,0,3
Wout Faes,SR,FRAN,D,37,3330,2,0,0,4,0,0,0,0,22,9,53,3,1,3,1,3,0,37,40,24,1253,1,38,199,7,109,1,1,0,1891,33,76,66,279,2,15,0,245,180,0,110,0,0,0,3,0,9
Leandro Cabrera,ESP,LIGA,D,37,3330,7,0,0,2,0,0,0,0,18,6,44,13,0,10,1,10,0,23,37,24,1401,0,84,147,1,141,0,2,1,2372,27,148,99,514,7,56,1,500,297,0,164,2,0,2,0,0,5
Walter Benitez,NIC,FRAN,G,37,3330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,15,279,0,18,2,0,0,1207,0,18,2,122,0,5,0,259,123,0,169,0,0,0,0,0,0
Samir Handanovic,INT,SERI,G,37,3330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,903,0,6,237,0,9,2,1,0,1405,1,18,1,80,0,0,0,187,82,0,192,0,0,0,0,0,0
Lukasz Fabianski,WHU,EPL,G,37,3330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,12,273,0,16,0,0,0,1200,0,22,2,137,0,1,0,348,140,0,219,0,0,0,0,0,0
Pacha Espino,CAD,LIGA,D,37,3329,6,0,0,2,2,0,2,0,27,7,54,150,30,36,3,30,4,10,106,63,821,27,46,278,24,219,0,1,0,2320,45,212,213,445,11,173,0,756,128,0,81,2,0,6,1,2,47
Robert Sanchez,BHA,EPL,G,37,3329,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,1,898,0,17,326,0,22,0,4,0,1729,0,42,1,106,0,26,0,443,106,0,203,1,0,0,0,0,0
Joao Pedro,CAG,SERI,F,37,3325,9,0,0,13,4,0,4,0,91,38,8,14,2,28,5,24,0,5,15,12,501,2,63,112,34,197,0,1,0,1249,160,189,267,303,0,56,0,400,19,4,38,1,0,31,10,6,72
Andrea Consigli,SAS,SERI,G,37,3322,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,994,0,10,291,0,13,3,0,0,1648,0,16,5,101,0,5,0,308,102,0,271,1,0,0,0,0,0
Pontus Jansson,BRE,EPL,D,37,3322,7,0,0,3,1,0,0,1,22,11,52,1,0,5,1,4,0,27,40,21,1205,0,103,166,2,152,0,0,0,1919,58,51,112,233,1,6,0,304,129,0,38,0,1,5,5,3,2
Javi Galan,CEL,LIGA,D,37,3300,9,0,0,0,3,0,3,0,19,5,45,173,30,23,2,20,0,8,108,66,1330,30,25,234,85,293,0,0,0,2854,40,297,233,666,13,161,0,643,100,0,75,0,0,11,0,0,125
Jose Sa,WOL,EPL,G,37,3285,3,0,0,0,1,0,1,0,0,0,2,0,0,3,2,2,0,0,2,1,560,0,13,381,4,30,2,3,1,1347,0,23,5,86,0,11,0,341,89,0,143,0,1,0,0,0,4
Teemu Pukki,NOR,EPL,F,37,3260,4,0,0,11,3,0,3,0,71,27,4,13,3,27,8,24,0,1,23,11,394,3,15,76,27,90,0,0,0,911,163,160,200,236,1,16,0,291,16,3,13,0,0,12,10,6,60
German Berterame,ASL,LMX,F,37,3218,4,0,1,17,5,0,5,0,127,46,17,61,15,41,7,36,0,4,25,17,507,15,100,120,31,189,0,0,0,1369,140,200,224,379,1,77,0,472,24,7,22,0,0,14,19,13,80
Cristiano Biraghi,FIO,SERI,D,37,3166,3,1,1,4,1,1,0,1,38,18,19,278,96,72,7,30,41,10,37,24,1689,41,4,173,12,91,0,1,1,2907,48,419,94,872,5,308,0,570,161,2,124,0,0,7,3,1,26
Maxi Araujo,PUE,LMX,F/M,38,3152,4,0,0,4,4,1,3,1,52,14,24,138,33,50,4,34,12,2,52,30,484,19,23,194,65,244,0,0,0,1498,120,165,244,323,10,132,0,537,25,0,23,1,0,7,6,1,154
Jairo Torres,ATS,LMX,F/M,38,2941,10,0,2,3,4,0,3,1,60,20,21,163,51,53,6,27,22,3,34,18,570,23,21,147,46,149,0,0,0,1476,70,238,245,465,4,163,0,498,26,0,38,0,0,3,1,0,107
Martin Terrier,REN,FRAN,F/M,37,2799,1,0,0,21,3,0,3,0,88,47,18,28,8,42,5,39,0,3,55,33,748,8,41,110,28,165,0,0,0,1404,134,297,147,527,0,82,0,322,33,2,38,2,0,6,11,12,59
Jakob Glesnes,PHI,MLS,D,36,3300,7,0,0,4,2,0,1,1,22,6,48,4,1,12,0,10,0,33,54,25,1141,1,73,193,10,148,1,2,1,1841,39,160,136,435,1,32,0,303,214,0,170,0,0,0,0,2,12
Kevin Alvarez,PAC,LMX,D,37,3279,5,0,1,1,5,0,5,0,38,12,28,105,17,41,7,33,3,14,61,40,809,17,47,188,40,182,1,0,0,2121,74,241,180,501,20,150,0,611,133,0,55,2,0,3,4,0,74
Joe Willis,NSH,MLS,G,36,3270,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,484,0,8,291,0,11,0,0,0,1106,0,38,3,140,0,4,0,298,140,0,217,0,0,0,0,0,0
William Tesillo,LEO,LMX,D,36,3265,10,1,1,2,2,0,1,1,23,6,83,42,9,19,3,17,0,23,72,44,1544,9,88,214,18,219,0,0,1,2598,38,189,172,557,9,68,4,518,293,0,197,1,0,2,0,1,33
Emiliano Martinez,AVL,EPL,G,36,3240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,660,0,10,291,0,12,1,0,0,1259,0,37,3,93,0,4,0,287,93,0,173,0,0,0,0,0,0
Lukasz Skorupski,BOL,SERI,G,36,3240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,19,271,0,23,0,0,0,1466,0,18,4,103,0,2,0,309,103,0,257,0,0,0,0,0,0
Alisson,LIV,EPL,G,36,3240,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1006,0,15,326,1,22,1,0,1,1551,0,19,3,75,0,5,0,175,76,0,152,0,0,0,0,0,1
Sergio Herrera,OSA,LIGA,G,36,3240,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,592,0,9,315,3,20,0,0,0,1345,0,107,3,357,0,17,0,495,361,0,410,0,0,0,0,0,3
Nick Pope,BRN,EPL,G,36,3240,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,413,0,18,364,0,20,1,2,0,1311,0,88,2,290,0,24,0,532,293,0,331,0,0,0,0,0,0
William Saliba,OM,FRAN,D,36,3240,5,0,0,0,0,0,0,0,17,4,48,4,2,6,1,6,0,16,54,32,2833,2,46,260,31,142,0,0,0,3438,38,276,80,1032,5,21,0,266,373,0,82,0,1,1,2,0,41
Thibaut Courtois,RMA,LIGA,G,36,3240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,750,0,8,256,0,10,0,1,0,1275,0,14,3,35,0,9,0,202,37,0,110,0,0,0,0,0,0
Dimitris Nikolaou,SPE,SERI,D,36,3240,7,0,0,0,0,0,0,0,3,0,49,7,1,2,0,2,0,24,39,26,1347,1,39,247,17,115,1,0,1,2080,7,122,106,425,4,29,2,358,202,0,134,0,0,0,0,0,21
Alejandro Catena,RAY,LIGA,D,36,3240,8,0,0,2,2,0,1,1,23,6,30,2,0,7,2,4,1,19,39,23,1391,0,122,190,5,175,0,3,0,2093,42,120,88,401,3,16,2,345,293,0,220,0,0,3,0,0,5
Antony Silva,PUE,LMX,G,36,3240,9,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,0,0,1,0,501,0,2,265,0,6,1,0,0,1114,0,69,1,159,0,30,0,334,162,0,222,0,0,0,0,0,0
Harry Kane,TOT,EPL,F,37,3232,5,0,0,17,9,3,9,0,133,55,3,42,7,50,19,38,2,8,15,5,614,7,75,92,54,198,0,0,0,1548,185,298,239,455,0,113,1,520,53,4,67,11,0,16,18,15,100
Joao Cancelo,MCI,EPL,D,36,3228,7,0,0,1,7,0,4,3,81,23,59,124,20,39,8,32,0,3,83,54,2516,20,57,217,56,222,0,1,0,3908,107,847,203,1572,14,250,1,682,158,0,139,5,1,2,4,0,106
Houboulang Mendes,FCL,FRAN,D,36,3223,3,1,1,0,1,0,1,0,21,5,41,65,14,13,2,11,1,21,58,28,1013,14,27,178,13,116,1,3,1,1899,30,134,125,377,5,52,0,352,108,0,60,0,0,4,3,0,38
Marc Guehi,CRY,EPL,D,36,3223,4,0,0,2,1,0,0,1,19,5,30,3,0,6,1,5,0,26,35,17,2051,0,68,192,12,149,0,0,0,2720,34,154,75,539,1,16,2,325,266,0,157,1,0,0,2,1,13
Moussa Sissoko,WAT,EPL,M,36,3221,5,0,0,2,1,0,1,0,25,8,30,26,13,36,2,35,0,13,53,27,896,13,64,241,52,180,0,0,0,1682,38,256,179,497,4,42,0,396,83,0,56,3,0,2,5,2,76
James Ward-Prowse,SOU,EPL,M,36,3217,3,0,1,10,5,0,2,3,55,24,40,302,77,71,8,24,42,15,41,24,1578,13,27,259,12,95,1,0,0,2510,23,433,140,987,6,327,1,534,133,4,66,2,0,0,0,4,20
Ismael Traore,SCO,FRAN,D,37,3215,1,0,0,4,1,0,1,0,25,10,44,5,2,9,2,8,0,17,28,17,1557,2,49,215,5,86,1,0,0,2121,42,62,75,295,3,10,0,239,194,0,91,0,0,0,5,3,12
Gustavo Cabral,PAC,LMX,D,37,3204,7,0,0,3,0,0,0,0,22,7,63,0,0,3,0,3,0,22,50,33,1115,0,146,185,6,219,2,0,0,1780,33,86,155,345,4,7,1,285,205,0,120,0,0,3,1,2,9
Sergio Busquets,BAR,LIGA,M,36,3202,12,0,0,2,0,0,0,0,14,4,45,3,2,33,2,33,0,8,93,49,2425,2,60,281,21,238,0,0,0,3214,24,579,173,1411,1,76,0,403,249,0,202,3,0,2,0,0,26
Pierre-Emile Hojbjerg,TOT,EPL,M,36,3198,3,0,0,2,2,1,2,0,31,11,48,18,4,25,4,21,2,13,78,45,2270,4,23,281,42,182,0,0,0,3059,36,479,132,1111,2,80,0,359,203,0,134,4,0,0,2,1,60
Martin Valjent,MLL,LIGA,D,36,3182,4,0,0,0,0,0,0,0,10,1,31,3,0,6,1,5,1,26,31,19,1107,0,60,165,4,102,1,0,0,1731,10,106,74,306,2,21,2,281,164,0,126,0,1,1,0,0,6
Diego Lopez,ESP,LIGA,G,36,3178,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,652,0,13,343,0,16,1,0,0,1366,0,20,2,120,0,4,0,303,120,0,190,0,0,0,0,0,0
Andrei Girotto,NAN,FRAN,M/D,36,3150,8,0,0,6,1,0,1,0,45,10,69,9,1,9,3,8,0,33,85,52,1352,1,108,200,6,225,0,0,0,2216,54,159,173,457,3,22,0,349,162,0,107,0,0,0,1,3,11
Sergi Darder,ESP,LIGA,M,36,3132,4,0,0,3,9,0,7,2,44,17,26,70,13,37,8,24,4,1,45,22,1409,8,12,171,53,148,0,1,0,2132,41,391,134,823,5,129,0,403,138,0,138,5,0,0,3,1,77
Javier Guemez,ASL,LMX,M,36,3132,3,0,1,0,1,0,1,0,24,7,46,9,4,34,1,31,2,17,54,34,1055,1,48,255,11,151,0,0,0,1762,9,262,138,584,3,60,0,383,161,0,127,0,0,0,0,0,19
Antonio Candreva,SAM,SERI,F/M,36,3130,6,0,1,7,10,1,4,6,74,22,33,343,74,78,16,41,27,2,27,16,1164,40,2,193,21,98,0,0,0,2386,85,422,125,796,10,396,0,780,78,2,126,6,0,14,5,2,51
Luis Rioja,ALA,LIGA,F/M,37,3126,3,0,0,1,3,0,3,0,44,16,25,170,30,33,12,26,4,1,28,15,514,20,17,192,70,154,0,0,0,1470,100,215,197,370,4,172,0,594,21,0,28,2,0,12,1,1,130
Sergej Milinkovic-Savic,LAZ,SERI,M,37,3111,4,1,1,11,11,0,10,1,75,31,34,45,11,52,11,41,0,9,67,44,1872,11,102,200,45,257,0,1,0,3006,120,498,240,1057,3,138,0,659,119,0,96,4,0,4,7,8,77
Tammy Abraham,ROM,SERI,F,37,3097,9,0,0,17,4,0,3,1,95,39,5,16,4,38,5,34,0,3,27,13,480,4,78,68,38,192,0,0,0,1197,186,193,208,304,0,46,0,378,22,3,16,5,0,17,19,13,77
Iago Aspas,CEL,LIGA,F,37,3093,8,0,0,18,6,0,6,0,90,41,11,108,16,57,8,45,6,2,14,7,934,10,22,113,51,137,0,0,0,1832,205,401,133,696,1,162,1,535,23,5,48,3,0,20,10,11,83
Brais Mendez,CEL,LIGA,M,37,3036,8,0,0,4,5,0,4,1,56,17,37,41,7,35,5,29,1,6,68,35,1173,6,46,199,34,201,0,0,0,2134,86,434,269,785,2,96,0,508,74,0,74,4,0,9,2,2,70
Erick Sanchez,PAC,LMX,M,36,3017,7,0,1,3,6,1,6,0,46,10,39,18,3,41,4,34,1,10,57,28,1040,2,22,209,34,171,0,1,0,1777,36,270,152,615,3,58,0,357,123,0,100,1,0,2,1,1,53
Alvaro Fidalgo,AME,LMX,M,39,2994,3,0,0,6,1,0,1,0,25,13,28,39,11,41,4,39,1,0,48,28,1253,10,17,183,54,182,0,0,0,1932,36,393,151,805,7,80,0,344,109,1,102,3,0,1,0,6,97
Bukayo Saka,ARS,EPL,F/M,38,2991,6,0,0,11,7,1,4,3,97,31,22,110,29,68,8,51,10,2,40,21,844,10,23,141,43,165,0,0,0,1781,221,455,206,671,2,137,0,501,16,2,16,0,0,17,5,3,102
Nicolo Barella,INT,SERI,M,36,2931,9,0,0,3,12,1,12,0,68,13,21,66,22,64,15,52,0,2,63,42,1520,22,22,190,37,174,0,2,0,2343,101,537,145,959,1,164,0,447,99,0,83,8,0,4,2,3,64
Juan Pablo Vigon,TIG,LMX,M,42,2774,3,0,0,9,3,0,3,0,46,18,26,23,6,32,4,29,0,3,54,27,811,6,27,153,14,136,0,0,0,1386,78,244,166,514,2,36,0,264,55,0,28,0,0,2,2,7,34
Jack Elliott,PHI,MLS,D,35,3210,7,0,0,2,1,1,1,0,34,7,56,4,1,7,2,6,0,16,60,38,1184,1,90,218,14,179,0,0,1,1988,40,157,104,462,4,31,0,361,258,0,212,0,1,0,0,1,15
Tyrone Mings,AVL,EPL,D,36,3188,11,0,0,1,3,0,1,2,21,5,46,4,0,10,2,7,0,30,23,12,1321,0,83,191,11,139,1,1,0,2086,53,129,86,357,3,31,4,370,199,0,100,2,0,1,0,1,12
Sean Davis,NYR,MLS,M,35,3180,7,0,0,0,0,4,0,0,11,4,57,49,14,43,6,32,11,4,94,55,1216,3,45,337,18,177,0,0,0,2047,13,442,145,832,2,99,1,465,140,0,86,3,0,0,0,0,21
Carlos Coronel,NYR,MLS,G,35,3180,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,422,0,13,253,0,15,0,0,0,1137,0,52,2,144,0,23,0,445,145,0,190,0,0,0,0,0,0
Declan Rice,WHU,EPL,M,36,3178,8,0,0,1,4,0,4,0,26,8,63,30,6,24,2,20,0,21,80,42,1973,6,42,286,50,182,1,0,0,2649,55,500,130,1054,3,53,1,281,207,0,128,1,0,0,1,0,72
Damir Kreilach,RSL,MLS,F/M,36,3175,8,0,0,16,8,1,7,1,77,42,9,12,1,46,10,38,0,5,25,18,1045,1,157,120,14,249,0,0,0,1720,114,285,248,576,0,58,0,365,82,0,53,4,0,12,6,11,32
Arturo Ortiz Martinez,UNM,LMX,D,36,3159,8,0,0,4,1,0,1,0,29,10,64,5,1,12,1,11,0,36,81,53,1410,1,59,191,8,162,0,2,1,2154,33,112,126,518,5,28,0,332,323,0,171,1,1,0,0,2,9
Matteo Guendouzi,OM,FRAN,M,38,3154,6,0,0,4,6,0,6,0,50,18,16,49,7,36,6,28,1,1,45,30,1851,6,23,178,30,165,0,0,0,2612,88,572,154,1148,3,104,0,425,141,0,117,3,0,0,5,1,51
Alejandro Remiro,RSO,LIGA,G,35,3150,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,827,0,4,266,0,7,1,1,0,1401,0,40,0,120,0,8,0,311,121,0,272,0,0,0,0,0,0
Marc-Andre ter Stegen,BAR,LIGA,G,35,3150,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,970,0,7,241,2,13,2,3,0,1411,0,15,1,63,0,8,0,168,64,0,220,0,0,0,0,0,2
Milan Skriniar,INT,SERI,D,35,3150,3,0,0,3,0,0,0,0,25,8,25,3,2,9,1,9,0,25,47,27,1950,2,52,160,12,133,0,1,0,2473,37,189,118,604,2,22,0,176,160,0,106,3,0,2,3,3,13
Esteban Andrada,MON,LMX,G,35,3150,5,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,826,0,8,281,0,12,0,0,1,1378,0,42,3,122,0,17,0,246,122,0,212,0,0,0,0,0,0
Nicolas Vikonis,MAZ,LMX,G,35,3150,5,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,652,0,8,278,0,13,1,1,0,1349,2,37,5,174,0,13,0,389,174,0,284,0,0,0,0,0,0
Marco Silvestri,UDI,SERI,G,35,3150,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,536,0,9,216,0,13,1,0,0,1084,0,22,2,141,0,4,0,300,141,0,187,0,0,0,0,0,0
Alessio Cragno,CAG,SERI,G,35,3150,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,666,0,9,278,0,15,0,1,0,1397,0,57,5,250,0,4,0,443,251,0,370,0,0,0,0,0,0
Andreu Fontas,SKC,MLS,D,35,3150,2,0,0,0,0,1,0,0,14,3,58,4,2,11,0,11,0,17,45,31,2598,2,48,248,10,114,0,1,0,3301,23,343,106,906,2,28,0,346,346,0,202,1,1,0,3,0,12
Jordan Pickford,EVE,EPL,G,35,3150,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,1,1,491,0,11,295,1,18,1,0,0,1340,0,122,2,226,0,33,0,539,226,0,286,0,0,0,0,0,1
Ivan Balliu,RAY,LIGA,D,35,3148,10,0,1,1,2,0,2,0,15,3,39,111,36,44,4,40,2,5,45,22,957,36,23,166,22,147,0,0,0,2224,42,309,137,607,8,115,0,544,131,0,75,1,0,4,0,1,54
