Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Kasper Schmeichel,LEI,EPL,G,38,3420,2,0,0,0,0,0,0,0,1,0,1,0,0,3,2,2,1,0,1,1,779,0,10,262,0,14,1,1,0,1342,0,21,4,64,0,12,0,266,65,0,248,0,1,0,0,0,1
Nick Pope,BRN,EPL,G,38,3420,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,3,0,0,1,1,378,0,23,379,0,27,2,1,0,1413,1,90,2,236,0,42,0,640,238,0,276,0,1,0,0,0,0
George Baldock,SHU,EPL,M/D,38,3420,7,0,0,2,3,0,3,0,13,5,34,128,37,23,2,20,0,3,62,43,848,37,39,167,42,186,1,2,0,2018,63,377,172,608,14,120,0,481,35,0,22,0,0,11,0,0,70
Virgil van Dijk,LIV,EPL,D,38,3420,1,0,0,5,1,2,1,0,31,15,40,0,0,7,2,6,0,15,23,12,2903,0,191,220,3,239,1,1,0,3628,49,228,81,1092,4,40,1,363,516,0,205,3,2,1,3,0,4
David de Gea,MUN,EPL,G,38,3420,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,0,9,232,0,13,3,1,0,1072,0,9,0,37,0,1,0,206,41,0,96,0,0,0,0,0,0
Jordan Pickford,EVE,EPL,G,38,3420,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,714,0,12,354,0,18,4,2,0,1549,0,96,4,213,0,25,0,479,214,0,294,0,0,0,0,0,0
Thomas Strakosha,LAZ,SERI,G,38,3420,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,821,0,5,255,1,7,1,1,0,1388,3,30,2,99,0,5,0,274,99,0,218,0,0,0,0,0,1
Conor Coady,WOL,EPL,D,38,3420,5,0,0,0,0,0,0,0,0,0,28,0,0,5,1,5,0,15,36,23,1572,0,33,244,4,80,2,0,0,2103,0,115,56,376,2,25,0,282,303,0,286,2,3,0,0,0,5
David Soria,GET,LIGA,G,38,3420,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,459,0,6,360,0,9,2,3,0,1290,0,116,4,326,0,31,0,645,327,0,376,0,0,0,0,0,0
Jan Oblak,ATM,LIGA,G,38,3396,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,461,0,2,261,1,9,1,1,0,1084,0,21,1,191,0,6,0,386,192,0,260,0,0,0,0,0,1
Jonny Evans,LEI,EPL,D,38,3385,8,0,1,1,1,0,0,1,23,8,57,8,1,8,0,7,0,18,48,34,2163,1,127,230,6,207,0,4,1,2958,48,177,121,676,3,24,0,357,287,0,116,0,0,2,3,0,8
Enda Stevens,SHU,EPL,M/D,38,3346,7,0,0,2,4,2,4,0,22,4,35,123,20,34,9,28,2,8,81,46,1100,20,31,226,61,192,2,1,0,2432,78,408,186,688,12,146,0,648,103,0,70,2,0,2,1,0,84
Dwight McNeil,BRN,EPL,F/M,38,3344,5,0,0,2,6,2,6,0,48,14,30,257,70,55,12,33,16,8,47,34,815,36,28,234,77,191,0,0,0,1901,48,263,240,576,7,242,1,606,33,0,56,2,0,0,1,0,142
Chris Basham,SHU,EPL,D,38,3255,4,0,0,0,1,0,1,0,6,0,77,51,6,12,2,11,0,15,85,48,981,6,109,187,24,247,1,0,0,2107,44,236,140,464,6,59,0,511,102,0,70,0,0,5,0,0,37
Jesus Navas,SEV,LIGA,M/D,38,3371,4,0,0,0,7,0,7,0,11,2,31,232,55,62,11,52,3,7,27,15,1632,55,18,210,37,107,0,0,0,3017,61,553,110,961,10,255,1,694,98,0,128,3,0,3,0,0,60
Brad Guzan,ATL,MLS,G,37,3330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,829,0,10,325,0,17,1,2,1,1521,0,19,3,86,0,3,0,343,85,0,323,0,0,0,0,0,0
Lukasz Skorupski,BOL,SERI,G,37,3330,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,680,0,11,305,0,15,2,3,0,1375,0,14,1,81,0,1,0,259,82,0,209,0,0,0,0,0,0
Aaron Ramsdale,BOU,EPL,G,37,3330,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,3,2,490,1,11,318,0,16,1,0,0,1343,0,64,4,160,0,25,0,462,159,0,203,0,0,0,0,0,0
Wilfried Zaha,CRY,EPL,F,38,3280,5,0,0,4,3,1,3,0,61,17,18,68,19,36,4,33,0,2,43,19,887,19,11,181,163,336,0,0,0,2159,239,386,361,629,2,130,0,683,19,0,27,0,0,16,5,0,267
Iago Aspas,CEL,LIGA,F,37,3266,9,0,0,14,3,1,3,0,84,40,22,26,5,55,6,51,0,1,29,19,972,4,30,108,52,176,0,0,0,1820,143,411,199,669,2,84,0,489,32,7,42,1,0,20,11,10,95
Marc Cucurella,GET,LIGA,M/D,37,3248,9,0,0,1,5,0,5,0,30,6,36,127,28,53,5,44,4,8,74,51,764,24,55,243,23,210,0,1,0,1940,60,370,265,604,6,164,1,640,66,0,39,0,0,6,2,1,50
Darko Lazovic,VER,SERI,M/D,38,3248,4,0,0,3,7,0,7,0,36,17,23,135,32,54,15,45,2,4,26,16,952,28,20,184,37,98,0,0,0,2042,110,307,112,611,10,198,1,554,79,0,30,1,0,20,3,0,84
Raul Jimenez,WOL,EPL,F,38,3244,3,0,0,17,6,0,6,0,118,44,16,28,5,48,13,41,1,0,20,12,715,5,87,82,62,203,0,1,0,1643,204,273,282,492,2,61,0,521,34,4,46,3,0,18,9,13,99
Jordan Ayew,CRY,EPL,F,37,3160,6,0,0,9,2,0,1,1,58,24,15,25,1,30,4,28,0,4,48,30,662,1,80,147,73,303,0,0,0,1562,130,261,398,446,1,49,0,439,30,0,19,2,0,9,5,6,117
James McArthur,CRY,EPL,M,37,3104,6,0,0,0,3,1,3,0,28,6,60,44,7,34,3,31,0,19,88,51,1121,7,45,185,29,195,0,0,0,2098,89,354,250,628,9,64,1,460,104,0,62,1,0,4,2,0,44
Oliver Norwood,SHU,EPL,M,38,3100,8,0,0,1,1,1,0,1,17,6,47,198,53,49,6,26,21,12,66,37,1648,15,44,275,9,135,0,1,0,2516,2,458,134,968,1,249,0,536,221,1,231,0,0,1,0,1,9
Jack Elliott,PHI,MLS,D,36,3270,4,0,0,3,0,0,0,0,28,11,43,4,2,11,2,11,0,27,48,29,1500,2,92,219,6,160,0,1,1,2281,63,192,94,569,4,38,3,377,292,0,182,0,1,1,1,2,8
Haris Medunjanin,PHI,MLS,M,36,3270,6,0,0,1,5,6,3,2,37,7,36,165,57,76,8,34,36,5,60,36,2288,11,23,306,34,127,0,0,0,3224,12,664,129,1339,2,320,0,591,291,0,177,6,0,1,0,0,40
Nikola Milenkovic,FIO,SERI,D,37,3257,9,0,0,5,0,0,0,0,29,12,30,3,1,8,0,8,0,21,46,25,1489,1,78,151,7,147,0,1,0,2146,34,146,120,485,6,17,0,264,194,0,100,0,0,1,1,2,9
Dean Henderson,SHU,EPL,G,36,3240,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,343,0,17,326,0,18,1,0,0,1204,1,110,0,236,0,36,0,599,236,0,265,0,0,0,0,0,0
Manolo Reina,MLL,LIGA,G,36,3240,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,579,0,8,361,0,14,1,0,0,1377,0,59,1,198,0,19,0,444,197,0,269,0,0,0,0,0,0
Marc-Andre ter Stegen,BAR,LIGA,G,36,3240,1,0,0,0,2,0,1,1,0,0,2,0,0,2,2,0,0,0,2,2,1083,0,12,266,0,15,3,3,0,1570,0,12,2,58,0,4,0,180,58,0,224,1,1,0,0,0,0
Aitor Fernandez,LEV,LIGA,G,36,3240,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,561,0,13,318,0,15,2,1,0,1347,0,34,4,116,0,13,0,362,118,0,212,0,0,0,0,0,0
Max Aarons,NOR,EPL,D,36,3240,7,0,0,0,1,0,1,0,14,4,37,73,16,23,7,22,0,29,46,29,1052,16,22,178,48,165,0,1,0,2270,45,250,175,501,24,77,2,531,53,0,38,0,0,3,0,0,99
Salvatore Sirigu,TOR,SERI,G,36,3240,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,716,0,4,244,1,5,0,0,0,1347,1,21,0,153,0,4,0,334,151,0,308,0,0,0,0,0,1
Tim Krul,NOR,EPL,G,36,3240,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,887,0,17,301,0,20,1,0,1,1797,0,20,5,118,0,17,0,502,118,0,247,0,0,0,0,0,1
Emil Audero,SAM,SERI,G,36,3240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,542,0,8,244,0,10,0,1,1,1213,0,25,3,133,0,5,0,366,132,0,217,0,0,0,0,0,0
Raul Albiol,VIL,LIGA,D,36,3238,9,0,0,1,0,0,0,0,15,5,42,3,1,4,1,4,0,21,43,23,1632,1,81,155,3,145,0,2,0,2325,21,113,93,446,2,19,0,330,262,0,195,1,0,2,3,1,3
Jack Grealish,AVL,EPL,F/M,36,3234,8,0,0,8,6,0,4,2,73,23,22,141,28,92,8,72,14,12,29,19,1165,9,22,188,73,289,1,0,0,2225,138,559,182,821,12,217,0,518,62,1,81,2,0,4,5,2,117
Diego Lopez,ESP,LIGA,G,36,3233,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,551,0,6,347,3,16,0,1,0,1319,0,54,2,181,0,17,0,476,175,0,251,0,1,0,0,0,3
Lewis Dunk,BHA,EPL,D,36,3231,9,0,0,3,3,0,2,1,31,10,55,1,0,14,1,11,0,33,40,24,1958,0,98,249,5,160,0,2,0,2710,49,165,98,454,2,20,1,332,249,0,165,1,0,1,4,1,7
Cesar Azpilicueta,CHE,EPL,M/D,36,3230,1,0,0,2,6,0,6,0,29,6,67,121,30,45,8,39,0,21,86,56,1965,30,93,172,12,205,0,0,0,3419,95,447,158,982,13,153,1,681,193,0,80,0,0,3,0,2,21
Amir Rrahmani,VER,SERI,D,36,3229,5,0,0,0,1,0,1,0,43,14,30,15,1,15,1,14,0,31,50,31,1199,1,116,213,11,192,0,1,0,2004,60,162,132,449,7,27,0,361,172,0,90,1,0,1,5,0,19
Davide Faraoni,VER,SERI,M/D,36,3229,6,0,0,5,3,0,1,2,42,14,36,130,31,34,7,25,5,15,67,37,948,25,35,242,28,169,0,0,0,2271,63,264,158,541,17,199,1,599,97,0,85,0,0,4,3,5,58
Gianluigi Donnarumma,MIL,SERI,G,36,3202,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,706,0,8,251,0,12,3,4,0,1344,0,10,1,112,0,0,0,259,108,0,229,0,0,0,0,0,0
John Egan,SHU,EPL,D,36,3189,3,1,1,2,0,0,0,0,27,5,58,2,0,1,1,1,0,27,44,27,1035,0,134,177,1,198,1,3,0,1720,50,73,129,289,6,14,0,277,153,0,111,0,1,1,2,1,2
Martin Valjent,MLL,LIGA,D,36,3184,6,0,0,0,0,0,0,0,15,2,37,4,3,5,1,5,0,27,25,17,997,3,55,145,6,95,0,1,0,1576,19,81,83,277,8,15,1,238,124,0,79,0,0,1,0,0,10
Ciro Immobile,LAZ,SERI,F,37,3175,8,0,0,36,9,0,9,0,142,71,11,13,0,59,6,50,0,2,8,6,681,0,23,90,23,91,0,0,0,1378,239,322,177,497,0,58,0,390,24,15,34,5,0,21,20,23,55
Raymon Gaddis,PHI,MLS,D,36,3173,2,0,0,0,1,0,1,0,4,0,28,38,4,10,0,9,0,8,85,49,1252,4,14,193,28,139,1,0,0,2199,25,342,123,715,11,53,1,407,107,0,58,0,1,0,0,0,48
Stefano Sabelli,BRS,SERI,M/D,36,3169,5,0,0,0,3,0,2,1,14,4,58,89,21,41,5,34,4,13,84,44,1068,21,38,207,26,223,0,0,1,2548,23,312,134,578,23,171,1,641,170,0,85,1,1,0,0,0,41
Abdoulaye Doucoure,WAT,EPL,M,37,3167,9,0,0,4,2,0,1,1,61,12,31,29,5,38,6,36,0,8,64,30,1313,5,55,270,40,174,0,0,1,2191,106,422,206,791,1,67,0,510,89,0,41,0,0,6,4,2,67
Sergio Canales,BET,LIGA,M,36,3167,5,0,0,6,6,2,2,4,52,17,13,153,46,80,7,57,17,1,25,16,1828,17,6,177,51,128,0,0,0,2643,80,604,137,1065,3,224,0,473,115,4,126,3,0,2,5,5,68
Francesco Acerbi,LAZ,SERI,D,36,3166,4,0,0,2,2,0,2,0,16,5,42,26,7,8,3,6,0,27,59,29,1817,7,59,179,13,169,0,1,0,2450,27,224,72,676,10,41,0,249,262,0,215,3,0,5,1,1,14
Karim Benzema,RMA,LIGA,F,37,3152,0,0,0,21,8,1,8,0,124,60,7,23,0,59,13,51,0,4,18,8,1108,0,29,71,38,100,1,0,0,1757,243,515,141,833,2,74,0,347,32,5,51,5,0,27,16,17,68
Fabio Lucioni,LEC,SERI,D,36,3134,8,0,1,3,0,0,0,0,14,4,36,4,0,3,0,3,0,38,28,13,1343,0,61,184,8,112,2,3,1,1982,17,85,91,373,4,20,0,265,249,0,180,0,1,0,1,3,11
Luis Alberto,LAZ,SERI,M,36,3120,5,0,0,6,15,1,12,3,98,28,21,177,44,106,21,61,30,1,50,30,1731,8,11,217,73,168,1,0,0,2827,99,790,168,1305,2,322,0,645,123,1,112,16,0,0,2,2,107
Richarlison,EVE,EPL,F/M,36,3081,8,0,0,13,3,0,3,0,90,32,12,56,4,34,13,31,0,4,70,47,525,4,76,169,61,277,0,0,0,1549,182,246,309,395,2,92,0,546,24,0,21,1,0,17,5,8,109
Mikel Oyarzabal,RSO,LIGA,F/M,37,3063,4,0,0,10,11,0,10,1,62,22,13,112,21,50,14,35,4,2,36,15,803,14,49,149,67,204,1,0,0,1713,106,279,215,533,4,125,0,510,37,4,43,4,0,16,4,7,103
Dani Rodriguez,MLL,LIGA,M,37,3048,7,0,0,5,2,0,2,0,51,12,38,54,15,39,2,31,6,3,59,32,912,8,34,183,47,211,0,1,0,1737,61,311,260,590,4,80,0,404,74,1,65,0,0,6,3,3,89
Trent Alexander-Arnold,LIV,EPL,D,38,3176,5,0,0,4,13,0,6,7,44,13,45,382,81,87,18,41,33,9,55,34,1871,36,16,221,21,100,1,2,0,3664,55,540,135,1189,14,509,0,1047,213,0,192,1,1,3,2,0,51
Jose Campana,LEV,LIGA,M,37,3159,2,1,1,2,7,1,5,2,44,8,44,172,42,73,7,49,17,5,38,25,1589,12,43,225,63,200,0,2,0,2698,58,506,164,937,5,229,0,648,160,0,103,2,1,2,2,1,90
Joao Pedro,CAG,SERI,F,36,3155,6,0,0,18,4,0,3,1,87,37,9,15,2,34,3,30,0,8,17,11,613,2,84,102,25,195,0,0,0,1353,142,215,222,397,7,52,0,358,25,6,59,3,0,9,13,10,52
Steve Birnbaum,DCU,MLS,D,35,3152,5,0,0,1,0,1,0,0,30,6,40,1,0,5,0,5,0,36,21,15,1181,0,190,115,2,224,1,1,0,1935,69,100,105,394,1,11,1,331,246,0,76,0,0,6,1,1,3
Jordi Masip,VLD,LIGA,G,35,3150,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,439,0,6,277,0,8,3,0,0,1182,0,44,3,196,0,11,0,495,198,0,263,0,0,0,0,0,0
Vito Mannone,MNU,MLS,G,35,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,526,0,9,354,0,14,3,2,0,1309,0,41,4,136,0,13,0,411,137,0,209,0,0,0,0,0,0
Ashley Westwood,BRN,EPL,M,35,3150,9,0,0,2,6,0,2,4,13,3,31,146,39,54,11,34,14,11,54,33,1371,11,16,261,8,110,0,3,0,2209,21,366,112,813,6,246,0,542,132,0,116,3,0,1,0,1,20
Vicente Guaita,CRY,EPL,G,35,3150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,438,0,17,302,0,21,2,1,1,1253,0,44,3,168,0,7,0,455,169,0,220,0,0,0,0,0,0
Marco Silvestri,VER,SERI,G,35,3150,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,378,0,11,263,1,17,0,1,0,1176,0,30,1,150,0,3,0,533,150,0,206,0,0,0,0,0,1
Marko Dmitrovic,EIB,LIGA,G,35,3150,3,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,3,2,397,0,12,331,1,17,0,0,0,1224,1,144,3,250,0,29,0,581,252,0,283,0,1,0,1,0,1
Samir Handanovic,INT,SERI,G,35,3150,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,802,0,7,255,1,15,1,2,0,1260,0,11,2,52,0,0,0,138,55,0,167,0,0,0,0,0,1
David Bingham,GAL,MLS,G,35,3150,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,599,0,10,297,0,12,2,0,0,1295,0,75,5,218,0,14,0,353,219,0,298,0,0,0,0,0,0
Rui Silva,GRA,LIGA,G,35,3150,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,1,605,0,6,370,1,11,2,1,0,1463,1,79,0,251,0,15,0,560,251,0,338,0,0,0,0,0,1
Mikel Merino,RSO,LIGA,M,36,3144,9,0,0,5,1,0,1,0,44,14,51,32,8,33,2,32,0,8,79,52,1466,8,183,289,37,378,0,0,0,2603,59,432,312,872,1,102,0,636,157,0,79,0,0,2,0,2,60
Lucas Olaza,CEL,LIGA,D,35,3143,5,0,0,1,3,1,2,1,19,5,32,203,44,35,7,20,11,10,56,39,1204,25,34,187,15,129,1,0,0,2389,16,230,112,607,13,208,0,607,190,0,68,0,0,1,0,0,25
Carles Gil,NER,MLS,F/M,35,3142,6,0,0,10,12,2,7,5,67,24,14,212,50,111,15,69,30,1,24,10,1583,12,2,244,74,190,0,0,0,2731,80,742,170,1241,1,392,0,727,123,5,130,12,0,3,3,6,118
Pierre-Emerick Aubameyang,ARS,EPL,F,36,3138,3,0,1,22,3,0,3,0,93,42,14,89,22,26,7,23,0,1,31,19,589,22,33,92,17,101,0,0,0,1308,152,255,163,423,3,117,0,417,17,2,11,0,0,20,10,17,38
Eddie Segura,LAF,MLS,D,36,3135,1,0,0,1,1,0,1,0,17,3,37,0,0,5,2,4,0,14,64,39,1891,0,66,241,2,140,1,0,2,2501,29,143,99,605,10,9,0,244,294,0,86,0,0,0,4,0,2
Diego Carlos,SEV,LIGA,D,35,3135,7,0,0,2,0,0,0,0,21,3,37,4,3,10,0,10,0,24,35,23,1601,3,97,182,7,148,1,0,0,2293,30,98,111,416,2,12,0,316,261,0,169,1,1,2,0,2,7
Gerard Pique,BAR,LIGA,D,35,3096,15,0,0,1,0,0,0,0,14,7,36,0,0,5,0,5,0,24,32,23,2460,0,129,220,6,184,0,0,0,3060,29,232,97,931,7,11,2,249,370,0,151,0,1,0,4,1,8
Darlington Nagbe,ATL,MLS,M,36,3095,2,0,0,2,4,0,4,0,24,5,24,2,1,36,5,32,0,4,40,22,1734,1,24,229,63,176,0,0,0,2272,19,486,100,1004,2,41,0,231,136,0,84,3,1,0,1,1,75
Victor Lindelof,MUN,EPL,D,35,3093,6,0,0,1,0,0,0,0,6,1,26,2,0,4,0,4,0,16,29,15,1813,0,96,214,4,135,0,0,1,2406,11,113,78,518,7,25,0,309,232,0,75,1,0,0,0,0,5
Alessio Romagnoli,MIL,SERI,D,35,3092,4,0,0,1,0,0,0,0,15,3,56,0,0,11,3,11,0,18,47,25,1798,0,79,155,2,149,0,1,0,2376,21,158,96,594,6,10,0,198,275,0,133,0,0,1,1,1,4
Casemiro,RMA,LIGA,M/D,35,3090,12,0,0,4,3,0,2,1,45,13,68,24,7,14,3,9,1,10,96,60,1810,6,102,294,29,290,0,0,0,2755,36,364,237,913,6,59,1,423,182,0,228,1,1,3,2,4,33
Leonardo Bonucci,JUV,SERI,D,35,3085,10,0,0,3,0,0,0,0,23,9,31,6,3,12,1,11,0,29,27,16,1839,3,62,133,4,110,0,2,0,2412,22,193,84,765,6,47,0,303,417,0,193,1,2,0,5,2,5
Diego Rossi,LAF,MLS,F,36,3079,1,0,0,17,8,1,8,0,113,51,12,33,4,52,9,43,1,1,30,13,932,4,9,128,63,140,0,0,0,1800,272,462,197,737,1,81,0,485,25,0,9,1,0,25,12,6,144
Saul,ATM,LIGA,M,35,3076,10,0,0,6,0,0,0,0,44,12,55,27,4,15,1,15,0,13,95,59,1322,4,119,211,28,266,0,1,0,2312,60,302,254,744,11,69,1,473,178,2,77,2,0,6,2,4,42
Ederson,MCI,EPL,G,35,3072,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,2,773,0,13,247,0,16,3,3,0,1205,0,12,6,41,0,9,0,134,41,0,124,1,1,0,0,0,0
Ruben Neves,WOL,EPL,M,38,3059,9,0,0,2,2,0,2,0,61,10,56,34,8,29,3,26,1,9,62,33,1620,7,29,303,22,128,0,1,0,2446,3,345,119,795,3,92,1,467,214,0,222,4,0,0,0,0,25
Sergej Milinkovic-Savic,LAZ,SERI,M,37,3037,9,0,0,7,4,1,4,0,87,26,37,42,10,47,8,43,0,16,60,35,1307,10,131,213,40,272,0,1,0,2425,120,428,285,825,2,121,1,584,116,0,120,3,0,8,3,2,57
Lucas Digne,EVE,EPL,M/D,35,3035,6,0,0,0,7,1,6,1,29,4,43,270,72,72,8,33,32,10,73,49,1017,30,114,182,23,237,0,0,1,2491,54,316,167,653,15,313,0,721,118,0,64,2,0,3,0,0,36
Miguel Almiron,NEW,EPL,F/M,36,3033,5,0,0,4,2,0,2,0,56,17,31,41,7,31,3,29,0,1,60,39,665,7,10,189,46,174,0,0,0,1428,85,258,170,437,9,56,0,385,21,0,20,2,0,24,9,2,93
Dani Parejo,VAL,LIGA,M,35,3030,4,1,1,8,3,1,0,3,34,16,22,161,49,58,4,23,32,11,68,41,1935,5,17,243,38,214,0,2,0,2874,20,531,155,1150,2,233,1,520,319,6,209,2,0,3,2,5,53
Marc Roca,ESP,LIGA,M,35,3019,8,0,0,2,1,0,0,1,32,5,31,55,18,28,6,16,11,10,82,52,1356,5,34,210,15,151,1,1,0,2123,19,351,212,779,3,105,0,431,228,2,149,1,0,0,1,2,26
Sergio Ramos,RMA,LIGA,D,35,3016,10,0,0,11,0,0,0,0,39,17,49,2,0,5,1,5,0,9,46,31,1956,0,70,211,11,152,2,2,0,2518,53,227,127,732,4,15,2,221,313,6,237,0,0,7,4,10,13
Georginio Wijnaldum,LIV,EPL,M,37,2948,0,0,0,4,0,0,0,0,36,15,17,5,1,18,0,18,0,4,38,20,1476,1,30,189,41,141,0,3,0,2050,76,424,158,927,1,36,0,263,91,0,41,0,0,1,2,0,74
Iddrisu Baba,MLL,LIGA,M,36,2912,6,0,0,0,0,0,0,0,15,2,39,2,0,6,0,6,0,8,59,37,1028,0,64,248,53,233,0,0,1,1738,15,162,225,463,3,16,0,339,117,0,61,0,0,1,1,0,62
Andrew Robertson,LIV,EPL,D,36,3113,2,0,0,2,12,1,10,2,22,6,38,210,41,60,14,41,7,7,54,31,2086,30,33,210,22,122,0,1,0,3375,83,639,116,1306,14,246,0,694,153,0,84,0,0,2,2,1,44
Joao Moutinho,WOL,EPL,M,38,3107,7,0,0,1,6,2,1,5,22,6,50,220,66,77,9,29,42,13,93,50,1575,12,21,248,15,152,0,1,0,2440,6,445,182,977,1,266,0,474,155,0,152,3,0,3,0,0,21
Bill Hamid,DCU,MLS,G,34,3090,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,438,0,13,272,0,14,2,2,1,1124,0,18,1,102,0,4,0,341,104,0,190,0,0,0,0,0,0
Luis Robles,NYR,MLS,G,34,3090,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,329,0,12,294,0,19,2,0,0,1037,0,41,4,139,0,5,0,446,139,0,201,0,0,0,0,0,0
Marcelo Barovero,MON,LMX,G,34,3090,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,438,0,7,232,1,11,2,0,0,928,0,26,4,111,0,9,0,243,112,0,168,0,0,0,0,0,1
Domingos Duarte,GRA,LIGA,D,36,3086,7,0,0,3,1,0,1,0,13,5,34,1,1,1,0,0,0,24,30,19,975,1,79,107,5,135,0,1,0,1613,25,95,104,278,2,27,0,299,167,0,104,0,1,4,1,1,7
Ryan Hollingshead,DAL,MLS,D,35,3081,3,0,0,6,1,2,1,0,44,17,61,40,14,25,1,23,1,11,72,51,1332,14,79,213,52,247,0,0,0,2478,75,306,159,617,11,69,1,453,100,0,73,0,0,5,3,4,80
