Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Josef Martinez,ATL,MLS,F,39,3297,2,0,0,35,6,1,5,1,106,64,9,2,0,42,13,36,0,1,14,5,525,0,51,78,16,120,0,0,0,1024,174,171,145,325,0,34,0,238,27,10,32,8,0,39,32,29,32
Paul Bernardoni,NIM,FRAN,G,38,3420,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,473,0,15,303,0,20,1,0,0,1332,0,48,3,202,0,8,0,486,204,0,252,0,0,0,0,0,0
David de Gea,MUN,EPL,G,38,3420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,3,291,0,7,4,0,0,1272,0,28,2,195,0,8,0,388,196,0,299,0,0,0,0,0,0
Jordan Pickford,EVE,EPL,G,38,3420,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,623,0,13,296,0,15,4,4,0,1430,0,77,2,195,0,23,0,505,195,0,285,0,0,0,0,0,0
Lukasz Fabianski,WHU,EPL,G,38,3420,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,532,0,11,371,2,18,1,0,0,1468,0,41,4,249,0,10,0,557,250,0,323,0,1,0,0,0,2
Conor Coady,WOL,EPL,D,38,3420,5,0,0,0,0,0,0,0,0,0,30,0,0,2,1,1,0,27,31,19,1423,0,34,251,3,76,0,3,3,1980,0,114,52,397,6,27,2,284,294,0,244,1,0,0,0,0,3
Francesco Caputo,EMP,SERI,F,38,3420,3,0,0,16,3,0,3,0,96,43,2,15,1,44,8,41,0,1,13,9,656,1,24,79,12,83,0,0,0,1281,270,324,164,506,0,53,0,393,13,6,21,0,0,31,16,14,41
Graham Zusi,SKC,MLS,D,38,3420,2,0,0,2,4,3,4,0,61,20,77,220,53,69,10,44,21,11,77,56,1818,26,49,242,27,190,0,1,1,3284,66,581,132,1126,14,272,1,663,180,0,184,3,0,3,2,1,42
Ederson,MCI,EPL,G,38,3420,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,3,3,760,0,10,274,1,18,0,2,0,1226,0,27,2,57,0,8,0,167,58,0,125,1,0,0,0,0,1
Edouard Mendy,SR,FRAN,G,38,3420,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,589,0,22,357,0,29,2,1,0,1371,0,63,1,189,0,16,0,440,190,0,297,0,0,0,0,0,0
Brice Samba,SMC,FRAN,G,38,3420,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,616,0,10,343,0,12,3,1,0,1448,0,45,1,269,0,5,0,452,273,0,383,0,0,0,0,0,0
Tim Melia,SKC,MLS,G,38,3420,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,807,0,5,298,0,8,1,0,0,1416,0,35,3,85,0,8,0,264,87,0,193,0,0,0,0,0,0
Mike Maignan,LIL,FRAN,G,38,3420,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,529,0,12,312,1,20,1,0,0,1280,0,21,0,123,0,10,0,401,127,0,215,0,0,0,0,0,1
Ben Foster,WAT,EPL,G,38,3420,1,0,0,0,0,1,0,0,1,0,2,1,0,5,0,4,1,0,2,2,516,0,19,373,0,24,2,1,0,1499,0,93,6,298,0,24,0,656,302,0,365,0,0,0,0,0,0
Luka Milivojevic,CRY,EPL,M,38,3420,10,0,0,12,2,1,0,2,57,25,72,185,52,59,4,27,30,15,90,69,1589,8,54,194,13,194,1,2,0,2716,23,326,176,827,2,264,0,595,183,11,129,0,0,0,2,10,21
Lukasz Skorupski,BOL,SERI,G,38,3420,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,575,0,17,342,0,18,3,2,0,1332,0,28,0,145,0,2,0,340,149,0,284,0,0,0,0,0,0
Neil Etheridge,CAR,EPL,G,38,3420,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,1,0,1,1,370,0,8,322,0,13,0,1,0,1417,0,124,1,314,0,22,0,788,320,0,346,0,1,0,0,0,0
Alisson,LIV,EPL,G,38,3420,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,864,0,11,334,2,16,3,3,0,1429,0,15,2,66,0,5,0,216,68,0,183,0,1,0,0,0,2
Ben Mee,BRN,EPL,D,38,3420,9,0,0,0,2,1,1,1,21,4,48,4,2,8,3,6,0,50,55,24,1125,2,150,246,8,229,1,3,2,2039,56,142,143,425,3,27,3,410,245,0,180,1,1,0,1,0,9
Alessio Cragno,CAG,SERI,G,38,3420,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,657,0,16,322,0,20,1,0,0,1499,0,44,2,269,1,12,0,430,272,0,366,0,0,0,0,0,0
Yunis Abdelhamid,SR,FRAN,D,38,3420,2,0,0,0,0,0,0,0,19,6,66,0,0,3,0,3,0,24,60,33,1328,0,114,206,21,213,0,0,1,2108,28,69,121,265,13,14,0,310,193,0,105,0,0,1,2,0,23
Diego Lopez,ESP,LIGA,G,38,3420,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,704,0,7,283,1,11,1,2,0,1386,0,30,1,148,0,6,0,373,148,0,264,0,0,0,0,0,1
Martin Dubravka,NEW,EPL,G,38,3420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,552,0,16,325,1,24,3,2,0,1375,0,31,4,212,0,9,0,484,213,0,281,0,1,0,0,0,1
Kasper Schmeichel,LEI,EPL,G,38,3420,3,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,1,1,732,0,10,268,1,16,1,2,0,1399,1,39,1,166,0,11,0,391,167,0,351,1,0,0,0,0,1
Regis Gurtner,ASC,FRAN,G,38,3420,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,561,0,7,334,1,14,3,0,0,1329,1,51,2,249,0,12,0,519,250,0,321,0,0,0,0,0,1
Alfredo Saldivar,UNM,LMX,G,38,3420,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,1,693,0,18,319,0,26,2,0,0,1385,0,75,7,249,0,16,0,351,251,0,322,0,0,0,0,0,1
Ilie Sanchez,SKC,MLS,M/D,38,3420,6,0,0,5,3,1,3,0,49,16,78,7,3,50,4,45,1,17,58,37,2220,3,91,282,21,202,0,0,0,3047,40,620,149,1244,3,85,0,465,244,7,205,5,0,0,3,4,28
Samir Handanovic,INT,SERI,G,38,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,778,0,7,268,0,13,1,0,0,1312,0,10,0,62,0,1,0,189,63,0,186,0,0,0,0,0,0
Nathan Ake,BOU,EPL,D,38,3412,3,0,0,4,0,0,0,0,25,9,31,6,5,7,2,7,0,35,66,35,1459,5,88,182,3,176,0,0,0,2244,52,125,114,385,11,11,2,268,182,0,71,0,1,2,3,4,5
Cesar Azpilicueta,CHE,EPL,M/D,38,3403,4,0,0,1,5,0,5,0,17,7,43,118,21,27,5,20,0,16,105,60,2160,21,69,201,10,199,0,3,0,3418,50,539,137,1118,16,141,0,515,143,0,48,2,0,2,0,1,22
Julian Gressel,ATL,MLS,M,38,3395,3,0,0,4,13,2,12,1,71,22,53,171,36,64,13,45,6,4,84,60,1208,29,34,236,34,165,0,1,0,2466,113,394,210,761,10,225,0,674,85,0,84,7,0,6,5,2,54
Virgil van Dijk,LIV,EPL,D,38,3385,1,0,0,4,2,0,1,1,31,8,40,0,0,7,3,4,0,18,37,27,2724,0,181,193,9,243,1,0,0,3472,71,197,76,954,2,26,0,330,490,0,203,0,1,1,1,4,12
Brad Guzan,ATL,MLS,G,38,3364,3,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,1,782,0,15,353,0,20,2,0,0,1548,0,16,3,99,0,5,0,431,100,0,331,0,1,0,0,0,0
Nicolas Sanchez,MON,LMX,D,38,3349,6,1,1,11,1,0,1,0,38,19,87,0,0,6,0,5,0,21,63,44,1113,0,68,183,10,149,0,0,0,1816,52,95,127,343,5,20,0,298,228,8,151,0,0,0,7,7,15
Simone Iacoponi,PAR,SERI,D,38,3349,4,0,0,0,0,0,0,0,10,1,38,30,1,11,1,11,0,26,62,43,832,1,56,151,12,159,1,2,0,1922,17,121,141,301,40,57,1,456,123,0,86,0,0,0,1,0,30
Victor Malcorra,UNM,LMX,F/M,38,3271,10,0,0,2,8,0,4,4,67,20,16,252,73,68,14,32,28,6,65,42,958,35,7,177,18,135,0,1,0,2050,53,291,141,644,3,286,0,633,133,1,142,1,0,4,2,1,34
Guido Pizarro,TIG,LMX,M/D,38,3263,11,0,1,2,3,0,2,1,22,2,34,4,1,17,3,14,0,9,92,59,1971,1,41,175,12,183,0,0,0,2529,38,349,139,933,1,29,0,238,180,0,61,0,0,1,2,1,19
Bruno Ecuele Manga,CAR,EPL,D,38,3375,0,0,0,0,1,1,1,0,10,4,82,20,2,6,0,4,1,28,70,36,622,2,87,268,9,177,2,2,0,1610,18,148,118,327,8,49,0,445,123,0,90,0,0,1,1,0,13
Michael Parkhurst,ATL,MLS,D,38,3352,6,0,0,0,0,1,0,0,0,0,65,0,0,6,1,6,0,19,56,37,1702,0,24,185,9,102,0,0,0,2395,0,197,71,567,2,30,0,295,233,0,225,2,0,0,0,0,10
William Tesillo,LEO,LMX,D,38,3347,9,1,1,2,3,0,2,1,28,6,59,25,10,27,7,23,1,23,87,60,1395,10,81,172,23,211,0,0,0,2463,60,255,172,675,11,78,1,505,301,0,207,1,1,0,3,2,37
David Soria,GET,LIGA,G,37,3330,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,419,0,10,366,1,14,4,2,0,1288,0,113,3,309,0,14,0,631,313,0,372,0,1,0,0,0,1
Luigi Sepe,PAR,SERI,G,37,3330,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,640,0,15,320,0,16,0,3,1,1456,0,37,3,203,0,8,0,453,205,0,354,0,0,0,0,0,0
Jules Kounde,GIR,FRAN,D,37,3330,4,0,0,0,1,0,1,0,13,1,50,5,1,10,1,9,0,23,48,31,1584,1,119,226,12,197,3,4,0,2482,24,153,137,501,10,38,0,428,262,0,120,0,0,0,2,0,14
Benoit Costil,GIR,FRAN,G,37,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,690,0,6,257,1,10,1,2,0,1332,0,33,3,155,0,11,0,349,156,0,313,0,0,0,0,0,1
Matz Sels,STR,FRAN,G,37,3330,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,547,0,16,330,0,21,0,1,0,1334,0,43,1,197,0,12,0,420,199,0,285,0,0,0,0,0,0
Jan Oblak,ATM,LIGA,G,37,3330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,375,0,7,259,1,12,0,1,0,1029,0,22,2,179,0,6,0,390,180,0,230,0,1,0,0,0,1
Giovanni Di Lorenzo,EMP,SERI,D,37,3330,8,0,0,5,3,1,3,0,21,9,36,124,19,40,7,35,2,13,66,43,1426,19,38,189,28,185,1,2,0,2727,76,470,177,868,26,198,0,629,150,0,61,3,0,2,2,5,62
Stephane Ruffier,ASS,FRAN,G,37,3330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,595,0,19,303,0,21,3,0,0,1374,0,5,3,107,0,6,0,440,108,0,217,0,1,0,0,0,0
Benjamin Lecomte,MON,FRAN,G,37,3330,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,702,0,22,352,1,26,2,1,0,1484,0,38,6,219,0,12,0,404,223,0,351,0,0,0,0,0,1
Rui Patricio,WOL,EPL,G,37,3329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,407,0,6,260,0,9,1,3,0,999,0,4,2,112,0,1,0,354,113,0,254,0,1,0,0,0,0
Nicolas Pepe,LIL,FRAN,F/M,38,3326,1,0,0,22,11,0,9,2,118,61,12,74,17,70,15,52,7,0,27,9,947,5,45,137,101,278,0,1,0,2129,186,413,279,751,4,144,0,649,40,10,26,10,0,11,17,17,186
Jack Cork,BRN,EPL,M,37,3313,6,0,0,1,2,0,1,1,17,2,29,14,3,18,2,16,0,16,51,27,1079,3,52,219,28,168,0,2,0,1789,35,242,181,610,3,46,0,359,88,0,76,2,0,4,0,1,38
Francesco Acerbi,LAZ,SERI,D,37,3310,3,1,1,3,1,0,1,0,18,7,61,6,1,10,2,9,0,32,40,30,1546,1,97,225,9,187,1,0,0,2257,28,162,81,549,6,22,0,270,254,0,136,0,0,3,4,2,11
Diego Valeri,POR,MLS,M,38,3308,5,0,0,14,13,1,7,6,100,34,9,227,76,120,17,57,49,1,40,27,1208,12,29,168,36,156,0,0,0,2364,146,514,254,931,3,332,0,755,90,5,79,7,0,19,4,10,80
Andrea Belotti,TOR,SERI,F,37,3301,5,0,0,15,3,0,3,0,125,47,16,23,3,36,6,33,0,5,33,22,474,3,149,115,34,322,0,0,0,1486,199,240,382,367,1,53,0,526,12,6,20,2,0,30,14,7,81
Wilfred Ndidi,LEI,EPL,M,38,3298,8,0,0,2,0,1,0,0,55,9,83,12,0,22,2,22,0,9,143,99,1586,0,131,324,33,326,0,2,0,2692,45,328,253,820,5,39,0,531,159,0,90,3,0,2,3,1,49
Fernando Navarro,LEO,LMX,M/D,38,3297,7,1,1,2,4,1,4,0,27,9,56,64,20,45,5,30,11,15,89,56,1200,9,29,188,22,189,0,0,0,2200,59,343,174,737,13,127,0,356,118,0,79,3,1,4,1,0,41
Daniel Congre,MON,FRAN,D,37,3293,5,0,1,2,2,0,2,0,15,5,70,6,1,9,1,7,0,15,75,45,1252,1,82,159,3,183,0,1,0,1943,18,189,136,511,5,17,0,313,246,0,125,1,0,1,0,1,7
Aleksandar Mitrovic,FUL,EPL,F,37,3281,7,0,0,11,3,0,3,0,131,48,6,6,1,31,5,28,0,8,19,9,739,1,239,83,24,336,0,0,0,1681,167,223,425,479,0,36,0,529,17,1,14,3,0,34,15,8,45
Armando Izzo,TOR,SERI,D,37,3274,6,0,0,4,1,0,0,1,25,8,86,20,3,10,1,9,0,24,76,51,1425,3,117,253,9,257,1,1,0,2440,41,234,143,608,7,44,0,462,209,0,159,0,0,2,2,2,14
Christopher Schindler,HUD,EPL,D,37,3262,4,1,1,1,0,0,0,0,13,3,70,0,0,2,1,2,0,34,62,36,1286,0,137,122,1,217,1,3,0,1975,36,89,159,277,5,11,0,279,150,0,148,0,0,0,1,0,2
Yann M'Vila,ASS,FRAN,M,37,3260,5,0,1,0,1,0,1,0,14,2,73,7,3,25,1,24,0,12,71,40,1974,2,52,244,11,160,0,5,0,2754,4,273,122,811,6,48,0,378,316,0,243,5,0,0,0,0,14
Mohamed Salah,LIV,EPL,F,38,3256,1,0,0,22,8,0,6,2,137,64,5,57,16,68,16,57,3,0,21,9,819,6,11,121,79,142,0,0,0,1818,322,497,284,699,2,173,0,622,20,3,21,10,0,27,16,14,149
Bruno Valdez,AME,LMX,D,39,3249,5,1,2,10,1,0,0,1,36,16,83,2,1,7,2,5,1,27,63,43,978,1,94,136,3,187,0,1,0,1624,55,83,123,319,6,14,2,231,197,0,106,0,0,2,1,7,4
Baptiste Santamaria,SCO,FRAN,M,38,3247,2,0,0,1,0,0,0,0,24,5,58,11,1,13,0,13,0,4,118,59,1207,1,39,239,29,234,0,2,0,2041,13,182,184,551,4,37,0,381,155,0,123,1,0,1,0,1,45
Leandro Gonzalez Pirez,ATL,MLS,D,37,3225,8,1,1,1,1,1,0,1,16,6,88,4,1,12,3,11,0,20,90,68,1760,1,74,254,23,231,1,0,0,2681,26,283,163,765,6,59,0,431,345,0,292,3,0,0,4,1,35
Fabio Quagliarella,SAM,SERI,F,37,3211,1,0,0,26,8,0,7,1,141,57,8,34,6,38,8,29,0,1,15,9,593,6,27,88,18,115,0,0,0,1428,190,239,165,359,0,85,0,465,16,10,22,1,0,37,13,19,36
Antoine Griezmann,ATM,LIGA,F/M,37,3202,5,0,0,15,9,0,7,2,113,46,12,101,24,74,13,48,16,1,31,19,1087,6,42,118,17,124,0,0,0,1936,148,513,165,830,0,206,0,520,27,3,49,4,0,12,10,9,42
Rafael Carioca,TIG,LMX,M,39,3168,7,0,0,1,5,0,4,1,17,5,26,82,21,72,11,51,16,4,68,49,1788,4,13,246,20,140,0,0,0,2413,13,410,124,968,2,139,0,344,161,0,128,2,0,1,0,0,26
Jorginho,CHE,EPL,M,37,3165,8,0,0,2,0,1,0,0,19,7,64,2,1,30,6,29,0,7,76,38,2783,1,13,274,15,125,0,1,0,3551,5,751,147,1614,3,112,0,426,248,1,92,13,0,0,0,1,27
Miguel Almiron,ATL,MLS,F/M,37,3153,4,0,0,13,11,5,9,2,138,55,27,138,38,79,17,47,21,1,71,54,1308,20,10,193,83,241,0,0,0,2483,179,662,212,1046,2,216,0,648,69,5,74,8,0,14,14,10,150
Jeff Larentowicz,ATL,MLS,M/D,38,3132,6,0,0,1,3,0,3,0,26,4,52,4,2,11,3,8,0,19,82,61,1382,2,66,196,4,169,1,0,0,1983,22,194,132,611,6,10,0,250,157,0,101,1,0,1,4,0,7
Hugo Ayala,TIG,LMX,D,37,3285,5,0,0,0,0,0,0,0,10,4,60,1,0,8,1,8,0,17,87,60,1826,0,51,126,1,175,0,0,0,2472,15,126,104,523,4,25,1,278,291,0,198,0,0,0,0,0,2
Nathan Redmond,SOU,EPL,F/M,38,3275,3,0,0,6,4,0,4,0,74,22,20,76,21,52,7,47,1,2,45,22,849,20,25,171,90,188,0,1,0,1896,151,409,277,666,2,138,0,599,28,0,48,1,0,15,6,3,166
Gyasi Zardes,CLB,MLS,F,36,3248,3,0,0,20,0,0,0,0,95,43,8,8,1,31,4,31,0,1,9,8,343,1,81,73,17,141,1,0,0,914,191,174,181,254,0,21,0,312,8,4,4,0,0,22,18,16,33
Pedro Rebocho,GUI,FRAN,D,36,3240,4,0,0,0,8,0,3,5,17,5,41,248,63,54,12,28,18,13,62,36,1161,30,48,229,22,163,1,0,0,2552,18,273,114,653,20,294,2,663,178,0,76,0,0,1,0,0,30
Victor Laguardia,ALA,LIGA,D,36,3240,12,0,0,1,2,0,0,2,17,4,54,1,0,7,3,3,1,19,46,33,893,0,80,147,0,139,0,0,1,1731,35,113,108,308,9,34,0,393,223,0,151,0,2,2,3,0,0
Faycal Fajr,SMC,FRAN,M,36,3240,6,0,0,5,4,0,1,3,51,16,29,218,55,54,5,25,25,6,67,33,1555,10,17,239,30,201,0,2,0,2603,16,389,153,895,4,283,0,625,208,1,257,3,0,3,1,1,47
Emil Audero,SAM,SERI,G,36,3240,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,4,3,693,0,12,312,0,18,3,1,0,1343,1,6,2,74,0,2,0,295,75,0,169,0,0,0,0,0,0
Max Gradel,TFC,FRAN,F/M,36,3240,6,0,0,11,5,0,3,2,120,43,18,146,28,53,10,34,14,9,58,35,834,16,46,178,88,280,0,0,0,2217,200,357,356,595,16,178,0,757,21,8,28,4,0,17,9,6,162
Rodolfo Cota,LEO,LMX,G,36,3240,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,474,0,16,305,1,25,1,2,0,1096,1,40,4,128,0,13,0,290,129,0,193,0,0,0,0,0,1
Kepa Arrizabalaga,CHE,EPL,G,36,3240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,857,0,8,247,1,13,0,2,0,1283,0,3,2,57,0,0,0,152,57,0,188,0,1,0,0,0,1
Damian Suarez,GET,LIGA,D,36,3240,13,0,0,0,3,1,1,2,15,1,46,188,61,61,3,25,33,6,96,62,860,29,33,246,22,204,0,2,0,2485,8,339,206,598,6,276,0,765,187,0,143,1,0,2,0,0,43
Xavier Chavalerin,SR,FRAN,M,36,3240,8,0,0,2,2,0,1,1,22,7,71,107,29,48,4,31,15,12,106,61,1132,8,10,216,23,149,0,1,0,1957,15,208,138,513,7,157,0,419,141,0,107,1,0,1,1,0,31
Hugo Nervo,SAN,LMX,D,36,3240,5,0,0,1,0,0,0,0,10,5,68,1,0,3,0,2,1,34,24,15,1165,0,96,113,2,132,0,0,0,1774,13,122,100,350,6,23,0,262,217,0,116,0,0,0,0,0,2
Ben Chilwell,LEI,EPL,M/D,36,3240,4,0,0,0,4,0,2,2,22,10,38,132,22,45,2,33,8,7,55,29,1218,18,110,185,49,256,0,0,0,2863,57,381,213,729,27,174,1,842,92,0,42,1,1,2,1,0,85
Ludovic Butelle,SCO,FRAN,G,36,3239,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,461,0,8,327,0,13,0,1,0,1197,1,30,1,188,0,8,0,365,193,0,257,0,1,0,0,0,0
David Luiz,CHE,EPL,D,36,3239,3,0,0,3,2,0,2,0,34,8,35,4,1,20,11,15,0,18,41,31,2306,1,82,203,10,162,1,0,0,3042,33,269,122,938,5,69,1,351,460,0,217,12,1,0,5,1,17
Jens Stryger Larsen,UDI,SERI,M,36,3235,6,0,0,1,4,0,4,0,16,6,24,79,20,31,4,27,0,8,43,20,1129,18,29,165,11,96,0,1,0,2034,25,277,106,639,15,118,2,475,176,0,64,0,0,3,2,1,27
Roberto Alvarado,CA,LMX,F/M,42,3235,4,0,0,4,6,0,6,0,48,13,30,62,13,43,8,33,4,2,69,34,1047,8,21,161,51,194,0,1,0,1870,76,377,221,745,4,119,0,446,78,0,66,2,0,1,4,0,88
Vitorino Hilton,MON,FRAN,D,36,3233,5,0,1,0,2,0,1,1,16,4,67,4,3,8,1,6,0,15,33,13,1232,3,80,246,3,158,0,2,1,1988,29,144,95,414,6,29,0,303,295,0,237,1,0,0,2,0,4
Valentin Rongier,NAN,FRAN,M/D,36,3227,3,0,0,4,5,0,3,2,73,17,30,104,40,86,8,48,33,6,87,54,1585,5,37,246,35,186,0,0,0,2548,55,574,185,1071,3,174,0,526,133,2,118,0,0,3,4,1,54
Dante,NIC,FRAN,D,36,3227,11,0,0,1,1,0,1,0,21,3,39,4,0,6,0,5,0,30,54,40,2193,0,77,218,4,149,0,2,0,2816,25,83,107,434,6,26,0,227,272,0,124,0,0,1,1,0,5
Andrew Robertson,LIV,EPL,D,36,3219,4,0,0,0,11,2,9,2,16,5,29,135,21,51,15,38,1,6,80,49,1994,20,24,222,28,148,0,3,0,3223,90,548,121,1189,10,204,0,641,185,0,80,0,0,1,0,0,47
Nicolas Nkoulou,TOR,SERI,D,36,3215,6,1,1,2,0,0,0,0,7,3,70,0,0,4,0,4,0,28,44,29,1267,0,84,242,6,160,1,1,0,1838,14,35,104,247,4,4,0,167,187,0,106,0,0,0,1,1,9
Andrea Consigli,SAS,SERI,G,36,3214,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,704,0,12,269,1,15,2,4,0,1351,0,16,5,77,0,6,0,317,81,0,228,0,0,0,0,0,1
Andre-Pierre Gignac,TIG,LMX,F,36,3213,8,0,0,23,3,0,3,0,165,61,5,13,2,28,5,25,0,5,11,7,505,2,42,57,19,92,0,0,0,1074,165,233,163,378,0,51,0,266,17,3,36,1,0,23,15,13,43
Jose Campana,LEV,LIGA,M,36,3213,12,0,0,4,9,0,3,6,23,9,48,149,43,59,11,28,21,7,65,45,1567,6,44,268,47,188,1,0,0,2498,38,409,207,914,2,197,0,513,172,0,108,1,0,4,0,3,79
Nemanja Maksimovic,GET,LIGA,M,36,3211,5,0,0,1,0,0,0,0,33,7,71,4,0,12,0,12,0,15,77,45,581,0,83,166,10,181,0,0,0,1196,36,125,169,336,4,18,0,261,64,0,29,0,0,1,2,1,20
Luis Fernando Fuentes,TIJ,LMX,D,36,3201,1,0,0,2,1,0,0,1,20,8,67,44,11,13,1,9,3,11,72,46,1026,9,36,166,11,156,0,0,1,2004,27,258,129,597,8,64,0,377,207,0,92,0,0,1,1,0,18
Patrick van Aanholt,CRY,EPL,D,36,3197,3,0,0,3,2,0,2,0,45,11,40,43,11,35,7,30,3,9,48,24,1284,5,10,216,21,93,0,2,0,2387,65,382,75,698,10,119,0,479,118,0,67,3,1,10,1,2,41
Nick Rimando,RSL,MLS,G,36,3195,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,792,0,12,306,2,20,0,1,0,1491,1,16,6,144,0,7,0,382,143,0,311,0,0,0,0,0,2
